id,first_name,last_name,email,department,position,salary,hire_date,performance_rating,years_of_experience,age,phone_number,location,skills,education_level
5983,Isabella,Rodriguez,isabella.rodriguez@company.com,Engineering,Technical Lead,133430,05-12-2021,3.7,3,25,555-549-7389,Seattle,CI/CD,PhD
5984,Ethan,Garcia,ethan.garcia@company.com,Marketing,Content Marketer,100289,06-12-2016,3.8,8,30,555-167-3989,Austin,Brand Management,PhD
5985,Emma,Brown,emma.brown@company.com,Finance,Investment Specialist,123154,05-12-2021,4.7,3,25,555-305-8792,Denver,Financial Analysis,Bachelor's
5986,Mason,Smith,mason.smith@company.com,Finance,Risk Manager,76684,07-12-2012,4.7,12,34,555-958-6549,Dallas,Budget Planning,Master's
5987,Noah,Martinez,noah.martinez@company.com,IT,IT Support Specialist,124551,06-12-2016,4.3,8,30,555-986-8031,Atlanta,Network Security,PhD
5988,Ava,Rodriguez,ava.rodriguez@company.com,Human Resources,Training Coordinator,111967,13-12-1991,4.1,33,55,555-853-9987,San Francisco,Talent Acquisition,Professional Certification
5989,Emma,Martinez,emma.martinez@company.com,Product Management,Product Owner,157125,09-12-2006,5,18,40,555-166-9755,Dallas,User Experience,Bachelor's
5990,Noah,Johnson,noah.johnson@company.com,IT,Systems Engineer,80313,06-12-2017,4.1,7,29,555-305-1255,Atlanta,Network Security,PhD
5991,Noah,Rodriguez,noah.rodriguez@company.com,IT,Cloud Architect,86885,10-12-2000,3.6,24,46,555-863-8466,Dallas,Troubleshooting,Bachelor's
5992,William,Jones,william.jones@company.com,Finance,Risk Manager,110071,06-12-2017,4.8,7,29,555-427-9394,Los Angeles,Accounting,Master's
5993,James,Williams,james.williams@company.com,Human Resources,HR Manager,52258,12-12-1994,3.7,30,52,555-756-2949,Dallas,Training,PhD
5994,Noah,Brown,noah.brown@company.com,IT,IT Support Specialist,63130,08-12-2009,3.8,15,37,555-148-1570,Boston,Cloud Computing,Professional Certification
5995,Mason,Smith,mason.smith@company.com,Finance,Investment Specialist,68568,08-12-2008,5,16,38,555-188-4204,New York,Financial Modeling,Professional Certification
5996,Olivia,Martinez,olivia.martinez@company.com,Sales,Account Executive,120099,05-12-2022,4,2,24,555-988-3769,New York,Negotiation,PhD
5997,Isabella,Brown,isabella.brown@company.com,Customer Support,Technical Support Specialist,126929,06-12-2016,3.9,8,30,555-843-1035,Boston,Customer Service,Bachelor's
5998,Mia,Davis,mia.davis@company.com,Customer Support,Technical Support Specialist,131721,05-12-2020,3.9,4,26,555-844-5512,Denver,Problem Solving,Bachelor's
5999,Charlotte,Davis,charlotte.davis@company.com,Finance,Investment Specialist,131633,06-12-2017,3.8,7,29,555-946-2923,Denver,Financial Modeling,Bachelor's
6000,James,Martinez,james.martinez@company.com,Human Resources,HR Manager,146054,07-12-2013,4.1,11,33,555-346-2307,San Francisco,Compensation Planning,PhD
6001,Ethan,Brown,ethan.brown@company.com,Engineering,Senior Software Engineer,123842,05-12-2021,4.7,3,25,555-156-3630,Atlanta,Python,Professional Certification
6002,Isabella,Johnson,isabella.johnson@company.com,Marketing,Content Marketer,152848,07-12-2014,4.4,10,32,555-351-3163,Boston,Social Media,PhD
6003,Mia,Williams,mia.williams@company.com,Product Management,Product Manager,142138,08-12-2011,4.6,13,35,555-796-9181,Dallas,Agile,Bachelor's
6004,Liam,Jones,liam.jones@company.com,IT,IT Support Specialist,110369,07-12-2014,4.5,10,32,555-446-8175,New York,Technical Support,Professional Certification
6005,James,Jones,james.jones@company.com,IT,IT Support Specialist,97733,06-12-2017,4,7,29,555-794-3279,San Francisco,Network Security,PhD
6006,Sophia,Hernandez,sophia.hernandez@company.com,Finance,Financial Analyst,70641,06-12-2017,4.8,7,29,555-147-7385,Seattle,Financial Analysis,PhD
6007,Emma,Smith,emma.smith@company.com,Product Management,Product Strategist,136161,08-12-2008,3.7,16,38,555-376-5154,Austin,Agile,Bachelor's
6008,Ava,Miller,ava.miller@company.com,IT,Network Administrator,87094,10-12-2003,3.5,21,43,555-255-4568,Dallas,Network Infrastructure,Professional Certification
6009,Noah,Williams,noah.williams@company.com,Human Resources,HR Specialist,139872,08-12-2009,4.2,15,37,555-959-1401,Los Angeles,Recruitment,PhD
6010,Ethan,Johnson,ethan.johnson@company.com,Human Resources,Recruiter,53487,12-12-1993,4.7,31,53,555-424-9201,Dallas,Performance Management,Bachelor's
6011,Ethan,Garcia,ethan.garcia@company.com,Finance,Financial Analyst,85616,06-12-2016,4.4,8,30,555-981-1023,Dallas,Excel,Professional Certification
6012,Charlotte,Johnson,charlotte.johnson@company.com,Marketing,Digital Marketing Manager,66663,11-12-1999,4.3,25,47,555-127-6057,San Francisco,Digital Marketing,Bachelor's
6013,Olivia,Miller,olivia.miller@company.com,Finance,Financial Analyst,57563,06-12-2017,4.5,7,29,555-104-7965,San Francisco,Financial Modeling,Bachelor's
6014,Ava,Miller,ava.miller@company.com,Finance,Risk Manager,107771,12-12-1994,3.8,30,52,555-685-4184,San Francisco,Accounting,Professional Certification
6015,Ava,Rodriguez,ava.rodriguez@company.com,Human Resources,HR Specialist,95348,08-12-2009,4,15,37,555-130-9877,Austin,Recruitment,Professional Certification
6016,Mason,Davis,mason.davis@company.com,Sales,Business Development Manager,88867,06-12-2018,3.9,6,28,555-689-7165,Seattle,Strategic Sales,Master's
6017,Ava,Miller,ava.miller@company.com,Finance,Senior Financial Advisor,74171,10-12-2000,4.3,24,46,555-749-2649,Austin,Financial Modeling,Professional Certification
6018,Noah,Hernandez,noah.hernandez@company.com,Engineering,Technical Lead,94841,07-12-2014,3.8,10,32,555-713-3452,Denver,CI/CD,Master's
6019,Olivia,Jones,olivia.jones@company.com,Engineering,Developer,68553,05-12-2023,4,1,23,555-171-8380,Boston,Kubernetes,Bachelor's
6020,William,Davis,william.davis@company.com,Engineering,Software Engineer,138578,08-12-2009,4.4,15,37,555-391-8819,San Francisco,Kubernetes,PhD
6021,William,Martinez,william.martinez@company.com,Finance,Investment Specialist,120865,11-12-1999,3.9,25,47,555-161-4111,San Francisco,Budget Planning,Professional Certification
6022,Liam,Rodriguez,liam.rodriguez@company.com,Customer Support,Support Lead,101299,12-12-1992,4.3,32,54,555-138-8488,Boston,Conflict Resolution,PhD
6023,Emma,Hernandez,emma.hernandez@company.com,Human Resources,HR Manager,130901,10-12-2002,3.8,22,44,555-503-9448,Denver,Compensation Planning,Professional Certification
6024,William,Davis,william.davis@company.com,Product Management,Product Strategist,68220,05-12-2021,4.6,3,25,555-847-5699,Chicago,Market Research,Master's
6025,James,Garcia,james.garcia@company.com,Customer Support,Support Lead,111334,10-12-2001,4.5,23,45,555-931-3566,New York,Conflict Resolution,Bachelor's
6026,Sophia,Rodriguez,sophia.rodriguez@company.com,Product Management,Product Strategist,152463,13-12-1991,3.6,33,55,555-690-8080,Seattle,Agile,Master's
6027,Noah,Rodriguez,noah.rodriguez@company.com,Product Management,Product Strategist,49859,07-12-2013,4.2,11,33,555-522-8402,San Francisco,Requirements Analysis,Master's
6028,Liam,Johnson,liam.johnson@company.com,Sales,Account Executive,81007,10-12-2001,5,23,45,555-210-3452,Atlanta,Account Management,Bachelor's
6029,Sophia,Williams,sophia.williams@company.com,Customer Support,Support Lead,106682,05-12-2021,4.7,3,25,555-254-9137,Chicago,Communication,PhD
6030,William,Martinez,william.martinez@company.com,Sales,Business Development Manager,106317,11-12-1997,3.5,27,49,555-166-8073,Chicago,Strategic Sales,Master's
6031,Sophia,Hernandez,sophia.hernandez@company.com,Finance,Investment Specialist,146886,10-12-2002,4,22,44,555-747-8276,Austin,Risk Management,Professional Certification
6032,Olivia,Smith,olivia.smith@company.com,IT,Network Administrator,95324,05-12-2022,4,2,24,555-424-6667,Boston,Network Security,Bachelor's
6033,Charlotte,Jones,charlotte.jones@company.com,Sales,Sales Director,142406,07-12-2012,3.8,12,34,555-569-3586,Atlanta,CRM Management,Bachelor's
6034,William,Brown,william.brown@company.com,Customer Support,Technical Support Specialist,98427,08-12-2010,4.7,14,36,555-392-3739,Boston,Technical Support,PhD
6035,James,Williams,james.williams@company.com,Sales,Sales Representative,65769,05-12-2023,3.6,1,22,555-506-4298,Atlanta,Client Relations,Bachelor's
6036,Charlotte,Martinez,charlotte.martinez@company.com,Marketing,Content Marketer,114235,08-12-2009,4.5,15,37,555-963-6628,Seattle,Google Analytics,Master's
6037,Mason,Johnson,mason.johnson@company.com,Sales,Account Executive,117923,06-12-2016,4.7,8,30,555-876-9310,Seattle,Relationship Building,Bachelor's
6038,Mason,Smith,mason.smith@company.com,Product Management,Product Strategist,136526,08-12-2008,4.8,16,38,555-681-4252,San Francisco,Market Research,Professional Certification
6039,James,Brown,james.brown@company.com,Human Resources,HR Specialist,64199,09-12-2004,4,20,42,555-730-7787,Chicago,Performance Management,Master's
6040,Emma,Hernandez,emma.hernandez@company.com,Human Resources,Recruiter,154826,10-12-2001,4.6,23,45,555-867-5003,Dallas,Employee Relations,Master's
6041,Mason,Hernandez,mason.hernandez@company.com,Human Resources,HR Specialist,107060,13-12-1991,4.5,33,55,555-434-9591,New York,Performance Management,PhD
6042,James,Rodriguez,james.rodriguez@company.com,Finance,Investment Specialist,95021,05-12-2020,4.3,4,26,555-431-6476,San Francisco,Budget Planning,PhD
6043,Ava,Miller,ava.miller@company.com,Product Management,Product Manager,72142,09-12-2005,4.8,19,41,555-573-4258,New York,User Experience,Bachelor's
6044,Ava,Davis,ava.davis@company.com,IT,IT Support Specialist,91689,05-12-2022,4.2,2,24,555-400-3302,Dallas,Cybersecurity,Bachelor's
6045,Olivia,Martinez,olivia.martinez@company.com,Sales,Sales Director,126408,09-12-2006,4.1,18,40,555-300-8460,Atlanta,Sales Strategy,Master's
6046,Charlotte,Smith,charlotte.smith@company.com,Engineering,Developer,87520,06-12-2017,3.8,7,29,555-564-8042,New York,Docker,PhD
6047,Mason,Martinez,mason.martinez@company.com,Marketing,Marketing Specialist,55816,12-12-1995,4.2,29,51,555-965-8336,Boston,Email Marketing,Bachelor's
6048,James,Williams,james.williams@company.com,Engineering,Technical Lead,134764,12-12-1993,3.8,31,53,555-532-3721,Chicago,Java,PhD
6049,Ava,Johnson,ava.johnson@company.com,Product Management,Product Manager,76854,05-12-2023,3.7,1,22,555-219-4611,Dallas,Market Research,Professional Certification
6050,Emma,Davis,emma.davis@company.com,Marketing,Content Marketer,138411,05-12-2023,3.6,1,22,555-871-6273,Atlanta,Social Media,Master's
6051,Isabella,Garcia,isabella.garcia@company.com,Sales,Sales Director,140381,12-12-1992,4,32,54,555-914-4418,Denver,CRM Management,Bachelor's
6052,James,Jones,james.jones@company.com,Engineering,Developer,92234,05-12-2023,4.2,1,22,555-392-3993,Boston,SQL,Bachelor's
6053,James,Martinez,james.martinez@company.com,Marketing,Marketing Specialist,82933,08-12-2010,4,14,36,555-989-4676,Los Angeles,Social Media,Bachelor's
6054,Sophia,Davis,sophia.davis@company.com,Customer Support,Technical Support Specialist,146329,09-12-2005,4.8,19,41,555-849-4688,Los Angeles,Problem Solving,Professional Certification
6055,William,Martinez,william.martinez@company.com,Finance,Investment Specialist,115765,06-12-2019,4.8,5,27,555-769-3986,Atlanta,Financial Modeling,Bachelor's
6056,Olivia,Davis,olivia.davis@company.com,Product Management,Product Owner,121185,08-12-2009,4.6,15,37,555-848-3283,Denver,Requirements Analysis,Master's
6057,Liam,Miller,liam.miller@company.com,IT,Network Administrator,79142,05-12-2020,4.3,4,26,555-294-6557,Dallas,Cybersecurity,Bachelor's
6058,Emma,Garcia,emma.garcia@company.com,Customer Support,Technical Support Specialist,91632,07-12-2015,4,9,31,555-292-6145,Atlanta,Customer Service,Master's
6059,Liam,Johnson,liam.johnson@company.com,Product Management,Product Manager,142973,07-12-2012,4,12,34,555-733-7470,San Francisco,Agile,PhD
6060,Emma,Garcia,emma.garcia@company.com,Sales,Account Executive,128331,12-12-1995,4.4,29,51,555-410-4614,San Francisco,Strategic Sales,PhD
6061,James,Martinez,james.martinez@company.com,Finance,Senior Financial Advisor,58167,06-12-2019,4.2,5,27,555-545-6750,Austin,Accounting,Bachelor's
6062,Noah,Smith,noah.smith@company.com,IT,Systems Engineer,147856,07-12-2013,3.5,11,33,555-533-9803,Denver,Technical Support,PhD
6063,Emma,Jones,emma.jones@company.com,Finance,Senior Financial Advisor,54404,06-12-2016,3.7,8,30,555-385-8617,New York,Risk Management,PhD
6064,Ethan,Smith,ethan.smith@company.com,Finance,Investment Specialist,74892,05-12-2020,3.7,4,26,555-444-1327,Dallas,Budget Planning,Master's
6065,Emma,Rodriguez,emma.rodriguez@company.com,Finance,Financial Analyst,152763,09-12-2004,4.5,20,42,555-553-6292,Chicago,Forecasting,Bachelor's
6066,William,Jones,william.jones@company.com,Human Resources,HR Specialist,133263,09-12-2007,3.8,17,39,555-120-3063,Los Angeles,Training,Bachelor's
6067,Mason,Miller,mason.miller@company.com,Finance,Financial Analyst,111354,10-12-2003,4,21,43,555-216-8703,Dallas,Budget Planning,Professional Certification
6068,James,Martinez,james.martinez@company.com,Finance,Financial Analyst,111640,07-12-2013,4.2,11,33,555-296-5108,Dallas,Budget Planning,Master's
6069,Emma,Davis,emma.davis@company.com,Finance,Investment Specialist,67094,08-12-2008,4.4,16,38,555-222-8329,Austin,Budget Planning,Bachelor's
6070,Ethan,Jones,ethan.jones@company.com,Marketing,Content Marketer,86644,11-12-1996,4.5,28,50,555-528-9439,San Francisco,Social Media,PhD
6071,Sophia,Jones,sophia.jones@company.com,Customer Support,Support Lead,151245,05-12-2023,4.6,1,22,555-673-1109,San Francisco,Communication,Master's
6072,William,Smith,william.smith@company.com,Engineering,Software Engineer,147162,13-12-1991,4.6,33,55,555-571-1943,Seattle,SQL,Professional Certification
6073,Ethan,Jones,ethan.jones@company.com,IT,Systems Engineer,55588,09-12-2006,4.3,18,40,555-443-1176,Boston,Network Infrastructure,Professional Certification
6074,William,Brown,william.brown@company.com,Finance,Financial Analyst,96795,05-12-2023,4.3,1,23,555-117-9519,Seattle,Forecasting,Master's
6075,James,Jones,james.jones@company.com,IT,Network Administrator,64278,11-12-1998,4.7,26,48,555-611-4800,Dallas,Troubleshooting,PhD
6076,Liam,Garcia,liam.garcia@company.com,Human Resources,HR Specialist,84868,11-12-1999,3.9,25,47,555-303-8965,Denver,Performance Management,Master's
6077,Noah,Rodriguez,noah.rodriguez@company.com,Product Management,Product Owner,100011,06-12-2018,4.2,6,28,555-314-3801,Los Angeles,Requirements Analysis,PhD
6078,Ethan,Brown,ethan.brown@company.com,Product Management,Product Manager,77829,13-12-1991,4.2,33,55,555-452-5136,San Francisco,Scrum,Master's
6079,Ava,Brown,ava.brown@company.com,Engineering,Systems Architect,124479,06-12-2016,3.7,8,30,555-890-1043,Chicago,JavaScript,Master's
6080,Olivia,Brown,olivia.brown@company.com,Finance,Financial Analyst,122683,11-12-1996,3.8,28,50,555-749-3260,Dallas,Forecasting,Professional Certification
6081,Emma,Smith,emma.smith@company.com,Engineering,Senior Software Engineer,62223,10-12-2002,4.8,22,44,555-217-1499,Dallas,Spring Boot,PhD
6082,Charlotte,Miller,charlotte.miller@company.com,Marketing,Marketing Specialist,116311,12-12-1993,4.2,31,53,555-292-3285,Boston,Brand Management,Professional Certification
6083,Noah,Miller,noah.miller@company.com,Human Resources,Training Coordinator,63756,09-12-2006,4.3,18,40,555-829-8721,Chicago,Training,Master's
6084,Sophia,Martinez,sophia.martinez@company.com,Engineering,Developer,117561,06-12-2019,3.9,5,27,555-952-4067,Boston,SQL,Bachelor's
6085,Liam,Rodriguez,liam.rodriguez@company.com,IT,Network Administrator,134648,05-12-2021,3.7,3,25,555-585-5905,Austin,Network Infrastructure,PhD
6086,Ethan,Hernandez,ethan.hernandez@company.com,Finance,Risk Manager,123271,07-12-2012,4.8,12,34,555-357-2816,New York,Forecasting,Master's
6087,Sophia,Williams,sophia.williams@company.com,Human Resources,HR Specialist,95213,10-12-2000,3.6,24,46,555-718-3062,Atlanta,HR Analytics,Professional Certification
6088,William,Brown,william.brown@company.com,Engineering,Senior Software Engineer,130231,05-12-2020,4.5,4,26,555-537-5229,Los Angeles,Kubernetes,Bachelor's
6089,Ethan,Davis,ethan.davis@company.com,Human Resources,Training Coordinator,106084,05-12-2020,4.4,4,26,555-251-4629,San Francisco,Recruitment,Bachelor's
6090,Isabella,Garcia,isabella.garcia@company.com,Marketing,Marketing Specialist,77225,10-12-2002,4.6,22,44,555-871-5250,Seattle,Digital Marketing,Professional Certification
6091,Liam,Davis,liam.davis@company.com,Engineering,Senior Software Engineer,120562,06-12-2018,4.2,6,28,555-715-1365,Atlanta,Kubernetes,Master's
6092,Ethan,Brown,ethan.brown@company.com,Human Resources,HR Specialist,107669,08-12-2009,3.7,15,37,555-125-6419,Atlanta,Compensation Planning,Professional Certification
6093,Mason,Williams,mason.williams@company.com,Finance,Financial Analyst,109827,10-12-2000,4.4,24,46,555-225-9734,Austin,Financial Modeling,PhD
6094,Sophia,Williams,sophia.williams@company.com,Finance,Financial Analyst,80664,10-12-2001,4.9,23,45,555-318-5322,Dallas,Budget Planning,Professional Certification
6095,Ava,Brown,ava.brown@company.com,Sales,Sales Representative,115522,09-12-2006,4.7,18,40,555-982-4291,Seattle,Client Relations,Master's
6096,Noah,Jones,noah.jones@company.com,IT,IT Support Specialist,90346,08-12-2008,3.5,16,38,555-214-1298,Austin,Cybersecurity,PhD
6097,Isabella,Martinez,isabella.martinez@company.com,Product Management,Product Strategist,47004,10-12-2000,3.8,24,46,555-564-9033,Chicago,Requirements Analysis,Professional Certification
6098,Charlotte,Miller,charlotte.miller@company.com,Customer Support,Customer Support Representative,148026,11-12-1999,3.5,25,47,555-603-4189,Seattle,Customer Satisfaction,PhD
6099,Mason,Johnson,mason.johnson@company.com,Customer Support,Support Lead,106014,12-12-1995,5,29,51,555-431-1613,Chicago,Customer Service,Professional Certification
